country,year,delta_rf,fx_return,carry_excess_return,carry_index
Portugal,1944,0.010955901,1.0,0.01095590099999999,0.120272258580102
Portugal,1945,0.010866387,0.9987908101571947,0.009633013360338616,0.12143084285388223
Portugal,1946,0.010586752,0.982593675889328,-0.007167698592885463,0.12056046317242555
Portugal,1947,0.00242412,1.0140280561122246,0.016627526813627336,0.12256508550648838
Portugal,1948,0.0019843299999999994,0.9670542635658914,-0.031414410310077634,0.11871477562069781
Portugal,1949,0.0029550900000000005,0.9020979020979021,-0.09629316174825187,0.10728335452994653
Portugal,1950,0.0026784900000000004,0.9828178694158075,-0.014739894879725268,0.10570200916183081
Portugal,1951,0.0018182900000000002,1.0,0.0018182899999998892,0.10589420606806967
Portugal,1952,0.004301590000000001,1.003448275862069,0.0078102106896553725,0.10672126212827507
Portugal,1953,0.003288600000000001,1.0,0.003288600000000086,0.10707222567091013
Portugal,1954,0.0023197600000000023,1.008695652173913,0.01116758608695645,0.10826796396861205
Portugal,1955,0.0012489500000000021,0.9982638888888888,-0.0005175430555555138,0.10821193063572096
Portugal,1956,0.0013340899999999996,0.9965397923875433,-0.0021953217647057155,0.10797437062919554
Portugal,1957,-0.004154970000000001,1.0052173913043478,0.001166769130434675,0.1081003517917238
Portugal,1958,-0.004294080999999998,1.0,-0.004294081000000061,0.10763616012500163
Portugal,1959,-0.008643618999999998,0.9954986149584488,-0.013235031742382164,0.1062115921291191
Portugal,1960,-0.009515878999999998,1.001734304543878,-0.007746888365244509,0.10538878278179993
Portugal,1961,-0.00841851,1.0010416666666666,-0.007353405832291715,0.10461381629183412
Portugal,1962,-0.009453320999999997,0.9982668977469671,-0.01123191718544203,0.1034388025707912
Portugal,1963,-0.01169114,0.9986154378677743,-0.013112046886812001,0.1020825081415673
Portugal,1964,-0.013064290000000003,0.9979274611398964,-0.015191233003108762,0.10053174897484701
Portugal,1965,-0.013441669000000003,1.004162330905307,-0.009154468171696184,0.09961143427861183
Portugal,1966,-0.02733333,0.9948240165631469,-0.0326516529813663,0.09635895629357041
Portugal,1967,-0.017708331,1.0041580041580043,-0.01341519171101857,0.09506628242181851
Portugal,1968,-0.023591670999999995,1.003128258602711,-0.020353923346194236,0.09313131059659717
Portugal,1969,-0.042608332,1.0041884816753928,-0.03827325346596866,0.08956687234051575
Portugal,1970,-0.030641666999999997,0.9965217391304347,-0.034276449615652016,0.08649683795350452
Portugal,1971,-0.002550003000000002,1.043178519593614,0.0426794962311321,0.09018847942294596
Portugal,1972,0.0008416690000000032,1.0207407407407407,0.022567594905185118,0.09222381649167763
Portugal,1973,-0.031658333000000004,1.044689495066744,0.015377360468369128,0.09364197536163889
Portugal,1974,-0.024941697,1.050780614734103,0.0297744154267765,0.09643011043744029
Portugal,1975,0.02063334,0.8953115899825276,-0.09295358497364592,0.08746658597287563
Portugal,1976,0.042316668,0.8707724492059971,-0.09918749999020549,0.07879099397754771
Portugal,1977,0.068991676,0.7915945301718731,-0.16554784120341237,0.06574731501829362
Portugal,1978,0.101983346,0.8662247337535318,-0.05643332482416885,0.0620369754335493
Portugal,1979,0.036449999,0.9242482071473052,-0.05056608537413876,0.0589000084374231
Portugal,1980,-0.03116670299999999,0.9385558069381599,-0.0987245932714933,0.05308512906075098
Portugal,1981,-0.06670829700000001,0.812886021241705,-0.2711116072084476,0.03869313440222291
Portugal,1982,0.0014666990000000019,0.7326080122159346,-0.29912868806497583,0.02711890787136419
Portugal,1983,0.09177532799999999,0.6775503993914036,-0.289502621030582,0.019267912963117376
Portugal,1984,0.109082997,0.776524102079395,-0.16193359933642493,0.01614779046529882
Portugal,1985,0.12119199299999998,1.0748823712433409,0.21117566710534197,0.019557810889085578
Portugal,1986,0.08004167599999999,1.077814354250361,0.1691566200798129,0.022866144075243455
Portugal,1987,0.068316668,1.1251453432410579,0.2105975369889037,0.02768169769792314
Portugal,1988,0.05240833000000002,0.8872317603896946,-0.07498407055397593,0.02560601132468824
Portugal,1989,0.05742272,0.9768421193131386,0.03083115728478858,0.02639547428727578
Portugal,1990,0.08755000700000001,1.1215643712574852,0.2296617965955392,0.0324575063340829
Portugal,1991,0.119025003,0.9956477672449771,0.11390079294264588,0.03615444204247589
Portugal,1992,0.130240828,0.9143215361343163,0.03024913424275333,0.037248082613290594
Portugal,1993,0.10070916299999999,0.8300228491278873,-0.09178160326606799,0.03382939387245583
Portugal,1994,0.064774997,1.1113751076414426,0.18852016685669404,0.04020691684995203
Portugal,1995,0.038699999000000006,1.0647869372000385,0.10982741793851858,0.04462273871085098
Portugal,1996,0.019766669,0.9554177162399027,-0.028099843101116573,0.043368846754333945
Portugal,1997,0.0012583359999999988,0.8530431580899599,-0.15413627781840367,0.03668413414234415
Portugal,1998,-0.011583336,1.0669096058819876,0.058208958646190245,0.038819479389607156
Spain,1871,-0.009999997999999996,0.9921563162104013,-0.018235865986922395,0.9817641340130776
Spain,1872,-0.004166666999999999,0.9769006030736758,-0.028555780223911587,0.9537290931704813
Spain,1873,0.0,1.0159511834165733,0.016908254405616496,0.9698549873118457
Spain,1874,0.0,0.9756454781797614,-0.025815793105098406,0.9448174116174552
Spain,1875,0.0,1.0160085402778725,0.01696905267853621,0.9608500680467901
Spain,1876,0.0,0.9313516628705018,-0.07276723728861978,0.8909316631464428
Spain,1877,-0.008333332999999998,0.9630916639537642,-0.04714859971735241,0.848925482785236
Spain,1878,-0.006666668000000001,0.966769731109628,-0.041336915197877744,0.8138335220940254
Spain,1879,-0.010000002000000001,0.9880080387888839,-0.022471641647568763,0.7955453468247498
Spain,1880,-0.010000002000000001,1.0128807532942627,0.00339598141315256,0.7982470040358867
Spain,1881,0.005416668999999999,0.9911355451113693,-0.0038503798933084976,0.7951734498216532
Spain,1882,0.008333332999999998,0.9854812384101999,-0.006887168713948899,0.7896969561158786
Spain,1883,0.015000000999999999,0.9983598743865881,0.013269668477850383,0.8001759729215039
Spain,1884,0.005000002999999996,1.0052938732413157,0.010532100547762768,0.8086035067242171
Spain,1885,0.0,0.9911462498080261,-0.009207900190798979,0.8011579663403705
Spain,1886,0.0,1.001361773123566,0.0014162440471467974,0.8022926015410243
Spain,1887,0.0,1.0078633123905556,0.008177844878314522,0.8088536259834462
Spain,1888,-0.004999998999999998,0.9972354388562575,-0.00786131978377358,0.8024949689713256
Spain,1889,-0.004999998999999998,0.9852838313590015,-0.02023123354343337,0.7862595058366364
Spain,1890,0.0,0.9863966280651748,-0.014147506798614762,0.7751358941323371
Spain,1891,0.0,0.9773402674591382,-0.02356612181983664,0.7568689472242864
Spain,1892,0.005000002999999996,0.9298964349383297,-0.06825822262965242,0.7052064181231804
Spain,1893,0.010000002000000001,0.9667403489997038,-0.024922631583570665,0.6876308183739269
Spain,1894,0.010000002000000001,0.9979305149411507,0.007827042686138652,0.6930129341416441
Spain,1895,0.005000002999999996,1.0442667386693114,0.05125874499796401,0.7285359074131015
Spain,1896,0.0,0.947400308411498,-0.05470367919944241,0.6886823128487005
Spain,1897,0.0,0.9305629136702237,-0.07221456971353024,0.6389494159570128
Spain,1898,0.010000002000000001,0.8282199403795725,-0.170369060773229,0.5300922040788133
Spain,1899,0.004999998999999998,1.253138103812536,0.2682636267118994,0.6722966612367001
Spain,1900,0.0,0.9649877149877151,-0.036237714987714886,0.6479341664396122
Spain,1901,0.0,0.9349631284916201,-0.06763834630367827,0.6041089709079847
Spain,1902,0.0,1.022857142857143,0.023771428548571505,0.6184695041454749
Spain,1903,0.0,1.0014306151645207,0.0014806866952790099,0.6193852637116989
Spain,1904,-0.005000001000000004,0.9803646563814867,-0.025224404907433273,0.6037616390261377
Spain,1905,0.0,1.051622418879056,0.05368731558259565,0.6361759806771992
Spain,1906,0.010000001999999994,1.1609589041095891,0.17820205711643866,0.7495438491219438
Spain,1907,0.005000002999999996,1.0121317157712306,0.0176776460051995,0.7627940199520962
Spain,1908,0.0,0.9863247863247863,-0.014222222208547075,0.7519453939009866
Spain,1909,0.005000002999999996,1.026315789473684,0.032500003052631676,0.776383621498181
Spain,1910,0.004999998999999998,1.0288808664259927,0.0350361000541517,0.8035850757413959
Spain,1911,0.004999998999999998,0.9875222816399286,-0.007976828081996512,0.7971750157429487
Spain,1912,0.010000001999999994,1.0163043478260871,0.027038045510869857,0.818729070098735
Spain,1913,0.010000001999999994,0.9963898916967509,0.006227438815884501,0.8238276552895608
Spain,1914,0.004999998999999998,1.022140221402214,0.02802582923616237,0.846916108476734
Spain,1915,0.010000001999999994,1.0363288718929253,0.04796367320076489,0.8875373159321757
Spain,1916,0.010000001999999994,1.0077071290944124,0.01805395191907544,0.9035608719604005
Spain,1917,0.005000002999999996,1.1715575620767495,0.18427765571331856,1.070066951239545
Spain,1918,0.005000002999999996,1.0623501199040768,0.0701558784244607,1.14513843817674
Spain,1919,0.010000002000000001,1.0270935960591134,0.03844827788916261,1.189167039069321
Spain,1920,0.019999999999999997,0.6373626373626373,-0.364395604032967,0.7558397975715608
Spain,1921,0.019999999999999997,0.8631436314363143,-0.12506775054065045,0.6613086143201852
Spain,1922,-0.004999998999999998,1.1441860465116278,0.1442325591395348,0.7566908481446051
Spain,1923,-0.004999998999999998,0.9267241379310345,-0.08084051624137933,0.695519569345468
Spain,1924,-0.004999998999999998,0.9267643142476698,-0.08079893375366176,0.6393223297375482
Spain,1925,-0.004999998999999998,1.0774748923959827,0.07518651462984205,0.6873907474355451
Spain,1926,-0.004999998999999998,1.037202380952381,0.03350446528571416,0.7104214068707204
Spain,1927,-0.004999998999999998,1.1467576791808873,0.14689419895221834,0.8147781903515029
Spain,1928,-0.00459652,0.9718076285240465,-0.033775624477611954,0.7872585481616423
Spain,1929,-0.005735989999999996,0.8841642228739003,-0.1256260193255132,0.6883583905761124
Spain,1930,-0.005352221999999997,0.7857142857142858,-0.22713793628571433,0.5320060863156985
Spain,1931,-0.006492398999999996,0.8227488151658767,-0.18994737530331762,0.4309529265746413
Spain,1932,0.0003111880000000039,0.8501208702659147,-0.1548137112747784,0.364235504626894
Spain,1933,0.005207356999999999,1.679296346414073,0.7089583705263873,0.6224633144750332
Spain,1934,0.008178467999999998,1.0054421768707482,0.01381656322721092,0.6310636182160968
Spain,1935,0.013125327999999999,1.0053481787468026,0.018666041170991132,0.6428430776952331
Spain,1939,0.013726009,1.8982375201972956,0.938910653904977,1.2464152921323524
Spain,1940,0.015486899,0.8769074452119279,-0.1112984323086218,1.1076912241125287
Spain,1941,0.016414219,0.9794392352710242,-0.004763368650284594,1.1024148824613957
Spain,1942,0.017887808999999998,1.0002648401826484,0.018160594387862883,1.1224353919889207
Spain,1943,0.020216726999999997,1.0,0.02021672699999999,1.1451273618838986
Spain,1944,0.0209559,1.0,0.020955899999999916,1.1691245363668012
Spain,1945,0.020866386,1.0,0.020866386000000015,1.1935199402247019
Spain,1946,0.020586751,0.3775862068965517,-0.620499455274138,0.45294146745645264
Spain,1947,0.019924118999999997,0.6987951807228916,-0.2903168445542169,0.3214449298567388
Spain,1948,0.018234329,1.1066666666666667,0.1281009955600001,0.36262234538910143
Spain,1949,0.019205089,0.7853403141361257,-0.20189438722513087,0.28941092917262906
Spain,1950,0.018928489,0.9280855199222545,-0.05514342540816353,0.2734518191874909
Spain,1951,0.018068289,0.989423076923077,0.007174058241346204,0.275413578464544
Spain,1952,0.016801589,1.090146750524109,0.10965274194968533,0.30561343251335604
Spain,1953,0.015788599,1.1028901734104046,0.12176547750982647,0.34282659805676197
Spain,1954,0.014819759,0.9829545454545454,-0.002737059164772848,0.3418882613746228
Spain,1955,0.013748949,1.0034207525655643,0.017272324139110395,0.3477934662444422
Spain,1956,0.011334088999999999,0.8683168316831683,-0.12429957423465343,0.3045628864686637
Spain,1957,0.005845028999999998,0.8416666666666667,-0.15723830417500018,0.2566739346856879
Spain,1958,0.004455918,1.006711409395973,0.011368669671140808,0.25959197586232147
Spain,1959,0.0013563800000000008,0.9810699588477366,-0.0181415623679011,0.25488257184200847
Spain,1960,0.0004841200000000011,0.9878048780487805,-0.01207685559756122,0.2518043918275375
Spain,1961,-0.0009185119999999998,1.0057236304170074,0.0049768273237937866,0.25305757880503604
Spain,1962,-0.005703320999999997,1.0140961857379769,0.008815750296019775,0.2552884712302966
Spain,1963,-0.00794114,1.0024937655860349,-0.005372561448877766,0.25391691823142176
Spain,1964,-0.009314290000000003,0.9996676084427455,-0.00965665330363974,0.2514649305841323
Spain,1965,-0.013441669000000003,0.9986721991701245,-0.014809303853444034,0.24774091001862664
Spain,1966,-0.024833331,1.0041666666666667,-0.020541664337500043,0.2426518994023572
Spain,1967,-0.020208331000000003,0.860832137733142,-0.16355122899569585,0.20296588303696173
Spain,1968,-0.028591672,0.9982812947579491,-0.030361938397593713,0.19680344539938027
Spain,1969,-0.032608330000000005,0.9965743648301455,-0.03618811875934913,0.18968149894501843
Spain,1970,-0.020641668999999994,1.0048766494549628,-0.015496803825014283,0.18674204196663283
Spain,1971,-0.010050003000000002,1.0560436231445016,0.048235365014237974,0.19574961252439751
Spain,1972,-0.0066583309999999965,1.038540191914425,0.0334234685524617,0.2022922435427633
Spain,1973,-0.03415833,1.1162423178226515,0.08789610383002633,0.220072943585207
Spain,1974,-0.042441699,1.0149344168805248,-0.026611217121578212,0.2142165347008762
Spain,1975,0.0025850089999999992,0.9387359052430823,-0.06278081921193168,0.200767845163614
Spain,1976,0.046975002,0.8753221649484537,-0.09012801825483219,0.1826730371497245
Spain,1977,0.074819997,0.8439786434645046,-0.10167578128594046,0.16409961337765064
Spain,1978,0.125504173,1.1540721723006704,0.3115803449649408,0.21522982752247244
Spain,1979,0.01909583799999999,1.0598799679511406,0.08684079052109639,0.23392055588824318
Spain,1980,0.023900792000000004,0.8346876971608833,-0.16696341938164028,0.19486438001348802
Spain,1981,-0.00016163300000002212,0.8132375577219086,-0.2166093422519242,0.15265493483043738
Spain,1982,0.04902003000000002,0.7758696188724612,-0.2135998867325739,0.1200478580414875
Spain,1983,0.103861659,0.8015379706445438,-0.1332068567005361,0.10405666021814877
Spain,1984,0.022367492000000003,0.9036908881199538,-0.08607825300115346,0.0950996446934359
Spain,1985,0.035629995,1.1248783652286733,0.17500736257379157,0.11174278269293879
Spain,1986,0.049725003000000004,1.1643188942180596,0.2329255069401035,0.13777052699858938
Spain,1987,0.09204000200000001,1.2146330275229358,0.3411534671719725,0.18477141995826799
Spain,1988,0.03564500000000001,0.9607756721022477,-0.008008539043190988,0.18329167082746636
Spain,1989,0.053066664,1.0339956252278528,0.0919548263032266,0.2001462245812342
Spain,1990,0.06610833900000002,1.1321961840489532,0.21781447689736777,0.24374096979137883
Spain,1991,0.073666673,1.0022857024656628,0.07625412630293327,0.2623272244870501
Spain,1992,0.093249992,0.8435305305217975,-0.08357093923461256,0.24040429194985827
Spain,1993,0.091524996,0.8059895650217278,-0.12640045866126404,0.21001707918325976
Spain,1994,0.031833328,1.0795132800461518,0.11755858304975741,0.23470638942829247
Spain,1995,0.030666664000000003,1.0850843018227643,0.12339437232656536,0.26366783703283103
Spain,1996,0.022583331999999998,0.9248447914682918,-0.05831999729736814,0.24829072948967343
Spain,1997,-0.0012999959999999977,0.8653478530276464,-0.14333893542478005,0.21270100064878159
Spain,1998,-0.011266667000000001,1.0637767475493312,0.05527799145674872,0.22445868474548683
Sweden,1871,-0.014999997000000001,0.981838848694766,-0.03397840015029163,0.9660215998497084
Sweden,1872,-0.014999997000000001,0.9989579387781468,-0.016088950978920602,0.9504793256851479
Sweden,1873,-0.013999998999999999,1.00586831197307,-0.007861744676168625,0.9430068999066343
Sweden,1874,-0.009999997999999996,0.9673695785517527,-0.04426194055329025,0.9012675845616244
Sweden,1875,-0.009999997999999996,1.0296639807822086,0.021147181850982966,0.9203268540687453
Sweden,1876,-0.009999997999999996,0.9741225369825485,-0.03717133419420171,0.8861170770082576
Sweden,1877,-0.009999997999999996,0.9344472172923879,-0.07883041990854556,0.8162640957395636
Sweden,1878,0.0,0.9631136379042233,-0.03873068023745185,0.7846496320581617
Sweden,1879,-0.0020000010000000013,0.9937004179180288,-0.008601963021905634,0.7779001049380456
Sweden,1880,-0.009000000000000001,1.000591399709329,-0.008384352901997127,0.7713779159357445
Sweden,1881,0.0,0.9937495921674938,-0.0065004241395560936,0.7663636323102753
Sweden,1882,0.005000002999999996,1.0107317018200344,0.016214631423399517,0.778789936144484
Sweden,1883,0.005000002999999996,0.9955287587271203,0.0003275558608983875,0.7790450333524768
Sweden,1884,0.0010000019999999998,0.996279774860843,-0.0028727523735827543,0.7768070298837856
Sweden,1885,0.005000002999999996,1.004398118067551,0.00959603638938722,0.7842612984100822
Sweden,1886,0.0010000019999999998,1.0014006048595587,0.0024580316602011987,0.7861890375114446
Sweden,1887,-0.000999998000000002,1.0003523182578449,-0.0006339393297467577,0.7856906413599504
Sweden,1888,-0.009000000000000001,1.000922454735671,-0.008048949168445674,0.7793666573255207
Sweden,1889,-0.009000000000000001,1.0004910227752177,-0.008493755519241475,0.7727469074783493
Sweden,1890,-0.000999998000000002,0.9969565787154022,-0.004162112717740474,0.769530647747139
Sweden,1891,0.0010000019999999998,1.002202643171806,0.003292953544052901,0.7720646764208953
Sweden,1892,0.0030000020000000016,1.0046495316043358,0.007849463467971773,0.7781249698933725
Sweden,1893,-0.002999999000000003,0.9969540838871038,-0.006158614009073471,0.7733327985529773
Sweden,1894,-0.004999998999999998,1.003480015605451,-0.0013981828483582426,0.7722515378979676
Sweden,1895,-0.004999998999999998,1.000299822152174,-0.0046896830725000616,0.7686299229329754
Sweden,1896,-0.011999998000000001,0.9965903555772042,-0.015505112470043603,0.7567122295300587
Sweden,1897,-0.004000001000000003,0.9996417831050326,-0.0043711137024695645,0.7534045543347335
Sweden,1898,0.0010000019999999998,0.9922310022438096,-0.0070875246719632745,0.7480647809679166
Sweden,1899,0.013999998999999999,1.0006586247361775,0.014690896347591798,0.7590545231264002
Sweden,1900,0.015000000999999999,1.004950495049505,0.020198020806930783,0.7743859221781022
Sweden,1901,0.008000001,1.003052786150398,0.011199320885617148,0.7830585186098793
Sweden,1902,0.0010000019999999998,0.9984133337834514,-0.0006517175330136293,0.7825481856439256
Sweden,1903,0.004999998999999998,0.9979919055880108,0.0029115808135393717,0.7848266379269165
Sweden,1904,0.006000000999999998,1.003179712500771,0.009310081716482399,0.7921334380592883
Sweden,1905,0.0020000000000000018,0.9979275926239214,-0.00015944848380144983,0.7920071335836213
Sweden,1906,0.010999999999999996,0.9921138180938412,0.002751053726158137,0.7941859877596104
Sweden,1907,0.010999999999999996,0.9965486194477792,0.007372599043067307,0.8000412026129843
Sweden,1908,0.015000000999999999,1.0108192919025853,0.026414353957227465,0.8211737741191696
Sweden,1909,0.0020000000000000018,0.9998130388173141,0.0018051864478283441,0.8226561458875216
Sweden,1910,0.006000000999999998,1.000800909696361,0.006833747994712924,0.8282779706748187
Sweden,1911,0.006999999,0.9984148844250035,0.005348308572438842,0.832707856845741
Sweden,1912,0.006000000999999998,0.999873869468261,0.005868699116333698,0.8375947687093758
Sweden,1913,0.010000001999999994,0.9993892280879234,0.009361745350658701,0.8454361176410768
Sweden,1914,0.010000001999999994,0.9621530979008831,-0.029550010769270774,0.8204534712600525
Sweden,1915,0.010000001999999994,1.0834991647135663,0.09725662929267531,0.9002480103662801
Sweden,1916,0.006999999,1.0320575194310753,0.040403934215123005,0.9366215717544146
Sweden,1917,0.006999999,1.1751646125274353,0.19039734796589558,1.114951835064104
Sweden,1918,0.014000001999999998,0.8519637272123627,-0.14203022966620604,0.9565949698631914
Sweden,1919,0.009000000000000001,0.7430182309756336,-0.26057387544957855,0.7073313113303668
Sweden,1920,0.014000001999999998,0.9134625011042239,-0.07721052192268552,0.6527178916102916
Sweden,1921,0.010000002000000001,1.2510334461386308,0.2735851206965956,0.8312917947673206
Sweden,1922,-0.006999999,1.1007428600402651,0.09706737542159383,0.9119831074948906
Sweden,1923,-0.007999997000000002,0.9800456374283547,-0.028592899213846668,0.8859068664175586
Sweden,1924,0.0,1.0226336748497669,0.023539021821123773,0.9067602474776448
Sweden,1925,-0.000999998000000002,0.9936539388421786,-0.007593555549322506,0.8998747131685059
Sweden,1926,-0.000999998000000002,0.9981558198583456,-0.0029161011690230776,0.8972505874654609
Sweden,1927,0.0,1.0096145950026172,0.0099991787931073,0.9062223565117487
Sweden,1928,-0.0015965210000000035,0.9918853282925442,-0.010019550224224405,0.8971424160963641
Sweden,1929,0.0002640110000000015,1.007176658568502,0.0077349125769874405,0.9040817342539768
Sweden,1930,-0.004352224000000002,0.9947612086794534,-0.009779611797608778,0.8952401658596639
Sweden,1931,-0.004492399000000001,0.6948096328356376,-0.3209748097494439,0.6078906239427977
Sweden,1932,0.003911189000000002,0.9622222620029403,-0.035324769721523874,0.5864170276361449
Sweden,1933,-0.0028926419999999974,1.4706567592422826,0.4808954403544856,0.8684223023725973
Sweden,1934,-0.00782153,0.9653909615190523,-0.04312274925056658,0.8309735451837841
Sweden,1935,-0.0028746699999999993,0.997130876142132,-0.005801176335025193,0.826152921118432
Sweden,1936,0.0006750400000000017,0.9947211383751499,-0.0047093988573472245,0.8222622374957228
Sweden,1937,0.00164423,1.0188448259032148,0.020865952421279088,0.839419522221123
Sweden,1938,0.001983541000000002,0.9339448751778612,-0.06539268631858164,0.7845276247148235
Sweden,1939,0.003726010000000002,0.9910973085714286,-0.005354735257142806,0.7803266869825606
Sweden,1940,0.0137869,0.9997619614377531,0.013542124946441358,0.790893968476721
Sweden,1941,0.01391422,1.0009530617107456,0.01489349090779113,0.8026731406052559
Sweden,1942,0.012887810000000001,1.001670644391408,0.014600220501193029,0.8143923454484777
Sweden,1943,0.015216728,1.0,0.015216727999999957,0.8267847322544492
Sweden,1944,0.015955901,1.0,0.015955900999999884,0.8399768275906125
Sweden,1945,0.011366388,1.0,0.011366388000000116,0.8495243301240166
Sweden,1946,0.010586752,1.0743589743589745,0.08643290584615415,0.922951186563643
Sweden,1947,0.00992412,0.8764044943820224,-0.11614329573033721,0.8157565939579161
Sweden,1948,0.00823433,0.8557692307692307,-0.13888105461538458,0.7024634578795866
Sweden,1949,0.00920509,0.8,-0.19479490999999993,0.5656271518236439
Sweden,1950,0.01432849,1.0620915032679739,0.07799711745098037,0.6097444392178961
Sweden,1951,0.018068289,0.9855072463768116,0.0031407527826086135,0.6116594957620498
Sweden,1952,0.016801589,1.078125,0.09727033892187498,0.6711558222196076
Sweden,1953,0.015788599,1.0359712230215827,0.052838958676258985,0.7066189969752
Sweden,1954,0.014819759,1.0145985401459852,0.02985625533576597,0.7277159941739945
Sweden,1955,0.020648949000000003,1.0498084291187741,0.07229530910344861,0.7803264469123268
Sweden,1956,0.02163409,0.9812030075187969,0.0020795787218044204,0.7819491971873869
Sweden,1957,0.021845029999999998,1.0075757575757576,0.029769272424242432,0.8052272558603758
Sweden,1958,0.021155919999999998,1.021276595744681,0.043426132787234284,0.8401951615972687
Sweden,1959,0.016356383,0.9978768579420724,0.014137699545219595,0.8520735883512781
Sweden,1960,0.017884122,1.0001930501930876,0.018086322772432828,0.8674844662960643
Sweden,1961,0.016581488000000002,0.9990356798455227,0.015571362639149156,0.8809923815045891
Sweden,1962,0.006796680000000006,0.999421742482541,0.006193846538048886,0.8864491131168187
Sweden,1963,0.009558860000000002,0.9976923076918638,0.00714155230953506,0.8927797358278835
Sweden,1964,0.018185712,1.0101010101029724,0.02886753019399424,0.9185520818084811
Sweden,1965,0.019058331999999997,0.9938223938212012,0.012494625435026219,0.9300290460132417
Sweden,1966,0.012666673000000003,1.0,0.012666673000000017,0.9418094198195933
Sweden,1967,0.014791668000000001,1.0029041626336697,0.017884601199049888,0.9586533056985753
Sweden,1968,-0.0035916709999999977,0.9971042471036882,-0.006646690305609049,0.9522814340651485
Sweden,1969,-0.0026083290000000064,1.0019342359771632,-0.0005290253187468785,0.9517776530759555
Sweden,1970,-0.0006416659999999991,1.0,-0.0006416659999999297,0.9511669297164169
Sweden,1971,0.004949997999999997,1.0626927029933593,0.07109079965799392,1.0187861473581958
Sweden,1972,0.008341670000000002,1.025722116809134,0.035478503233636216,1.0549311549816274
Sweden,1973,-0.029158331000000003,1.0338964577730565,0.006602431950574417,1.0618962661449345
Sweden,1974,-0.027441695000000002,1.124249479260936,0.1061264955782546,1.17459159553853
Sweden,1975,0.0006333369999999977,0.9304526279627071,-0.07343461408062213,1.0883359150178158
Sweden,1976,0.032316670000000006,1.0627650551466776,0.10041675489691038,1.1976230758416644
Sweden,1977,0.028591670000000007,0.8837134596602877,-0.09757922638487448,1.080759942600361
Sweden,1978,-0.012216657999999991,1.0870678617360188,0.08094595405754013,1.1682430872613194
Sweden,1979,-0.017250001,1.0359339201823063,0.02209764156369176,1.1940585042628806
Sweden,1980,-0.01816670599999999,0.9482482619713339,-0.07574051440163565,1.1036198989243624
Sweden,1981,-0.04160829600000002,0.7849219170319371,-0.2819580537168104,0.7924453801805061
Sweden,1982,-0.010208300999999989,0.7637260949706938,-0.27306301963628155,0.576057851771596
Sweden,1983,0.006833328999999999,0.9116985376717535,-0.09007752555204473,0.524167985909184
Sweden,1984,0.0038499979999999934,0.8900383779965515,-0.11793249858874233,0.46235154565068526
Sweden,1985,0.039524993999999994,1.1804215087650187,0.2415970832755565,0.5740543305278362
Sweden,1986,0.024816676999999995,1.116805983282006,0.1521351992446105,0.66138820047992
Sweden,1987,0.01889167,1.1660396716826265,0.19945981278881675,0.7933085671283772
Sweden,1988,0.017724998000000006,0.9498132207243787,-0.0372295252566186,0.7637740657921793
Sweden,1989,0.0007499980000000017,0.9887586317648948,-0.011521079576682247,0.7549745640015815
Sweden,1990,0.017825000000000008,1.0928395928395929,0.11988356413004553,0.8454836055616183
Sweden,1991,0.021249998000000006,1.0304729179853513,0.05414856022651238,0.8912653254979004
Sweden,1992,0.041183331,0.7851057787874485,-0.19047263989691898,0.7215036661017286
Sweden,1993,0.017766331000000003,0.8481965436261818,-0.14155261119558005,0.619372938177845
Sweden,1994,0.0011153289999999982,1.1128459425048582,0.11931095921403201,0.693270917543057
Sweden,1995,0.0009343290000000046,1.1206482232435193,0.12883363098803002,0.7825875271085322
Sweden,1996,-0.030268999000000005,0.9690292533837869,-0.06197161536047158,0.7340893138926596
Sweden,1997,-0.032446329999999995,0.8722864034530914,-0.16318827134822889,0.6142945477433092
Sweden,1998,-0.036422668000000005,0.9771740478848778,-0.059665056785510595,0.577642628669175
Switzerland,1871,-0.018500000999999995,0.9726620170365354,-0.0469725102017724,0.9530274897982276
Switzerland,1872,-0.018500000999999995,0.9941670915001461,-0.024574975190932102,0.9296068628801598
Switzerland,1873,-0.018500000999999995,1.0177723289693785,9.879586063021861e-06,0.9296160470111664
Switzerland,1874,-0.017999999999999995,0.9822728704270508,-0.03647166899728593,0.8957113982500098
Switzerland,1875,-0.017999999999999995,1.032407633588396,0.015768754166701093,0.9098356510933263
Switzerland,1876,-0.017999999999999995,0.9695577969352451,-0.04972077556303245,0.8645979168860696
Switzerland,1877,-0.017999999999999995,0.9377516991076608,-0.08286272946756923,0.7929549736009153
Switzerland,1878,-0.007500000999999999,0.9609194479892745,-0.048241476471181155,0.7547016548992407
Switzerland,1879,-0.007500000999999999,0.991578565585492,-0.01627934637712447,0.7424156052477469
Switzerland,1880,-0.008500002999999999,0.9972722845215182,-0.011340918665383448,0.7339959302527207
Switzerland,1881,0.0010000019999999998,0.9965888818017342,-0.002550972047805633,0.7321235271514429
Switzerland,1882,0.0010000019999999998,1.011480312942302,0.012951007784416824,0.741605264650736
Switzerland,1883,-0.000499997000000002,0.9949643390577502,-0.005734566559539855,0.7373524798996911
Switzerland,1884,-0.0020000000000000018,1.0009708737864076,-0.000992233010679744,0.736620854428628
Switzerland,1885,-0.0020000000000000018,0.9970470342684049,-0.005065178426442829,0.7328897383683083
